id,date,status,classification_type,product_description,product_reason,recalling_firm,distribution_pattern,code_information,brand_product,upc,location
976,10/27/25,Ongoing,Class I,"Carton Label: PACIFIC FRESH VEGETABLES PACIFIC INTERNATIONAL MARKETING SALINAS, CA 93912  Carton Sticker Label: Conv Italian Parsley 60 Ct Iceless Pacific Product of USA Distributed By: Dynasty Farms Salinas, CA 93905 UPC 40695 80125  Twist Tie (for bunches) Label: FLAT PARSLEY PLU #4901 PROUDCT OF USA UPC 40695 80125",Potential contamination with Salmonella.,Pacific International Marketing,"AZ, CA, FL, GA, MN, MI, NV, OH",Lot: 25SAFPRIS56,"Pacific International Marketing Carton Label: PACIFIC FRESH VEGETABLES PACIFIC INTERNATIONAL MARKETING SALINAS, CA 93912  Carton Sticker Label: Conv Italian Parsley 60 Ct Iceless Pacific Product of USA Distributed By: Dynasty Farms Salinas, CA 93905 UPC 40695 80125  Twist Tie (for bunches) Label: FLAT PARSLEY PLU #4901 PROUDCT OF USA UPC 40695 80125",['406958012549'],"[AZ, CA, FL, GA, MN, MI, NV, OH]"
977,4/30/25,Ongoing,Class II,"CREAMY PEANUT BUTTER NET WT 0.75 OZ(21g) DISTRIBUTED BY US FOODS, ROSEMONT, IL 60018; PEANUT BUTTER NET WT. 0.5OZ & NET WT 0.75OZ DIST BY: DYMA BRANDS, INC. ATLANTA, GA 30328;  Product also sold under the following brand names: FLAVOR Fresh PEANUT BUTTER NET WT 0.75 OZ(21g) DISTRIBUTED BY: DYMA BRANDS, INC. ATLANTA, GA 30328; HOUSE RECIPE CREAMY PEANUT BUTTER NET WT 0.75 OZ (21.2g) DISTRIBUTED BY SYSCO COROPRATION, HOUSTON, TEXAS 77077; Katy's Kitchen SMOOTH PEANUT BUTTER NET WT 0.75 OZ (21g) MARKETED BY INDEPENDENT MARKETING ALLIANCE HOUSTIN, TX 77043 PEANUT BUTTER creamy NET WT 0.75 OZ (21g) FOR DISTRIBUTION EXCLUSIVELY BY GORDON FOOD SERVICE WYOMING, MI 49509; CREAMY PEANUT BUTTER NET WT 1.12 OZ(32g) POCO PAC DISTRIBUTED BY DYMA BRANDS, INC. ATLANTA, GA 30328","Foreign material. During production, the firm found pieces of blue plastic in a filter.",Ventura Foods LLC,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA & WI.","88652:  Lot# D077F01, Lot# D079F01, Lot# D080F01, Lot# D083F01, Lot# D084F01, Lot# D086F01, Lot# D087F01, Lot# D090F01, Lot# D091F01, Lot# D092F01, Lot# D093F01, Lot# D095F01, Lot# D097F01, Lot# D098F01, Lot# D099F01, Lot# D106F01, Lot# D107F01 88640: Lot# D076F01, Lot# D085F01, Lot# D102F01 72445: Lot# D077F01, Lot# D078F01, Lot# D079F01, Lot# D085F01, Lot# D091F01, Lot# D092F01, Lot# D100F01, Lot# D101F01, Lot# D102F01, Lot# D104F01 & Lot# D105F01. 88660: Lot# D077F01, Lot# D076F01, Lot# D102F01 96435: Lot# D080F01, Lot# D094F01 86442: Lot# D100F02, Lot# D101F02 86433: Lot# D077F02, Lot# D078F02, Lot# D083F02, Lot# D084F02, Lot# D086F02, Lot# D104F02, Lot# D105F02, Lot# D106F02, Lot# D107F02","Ventura Foods LLC CREAMY PEANUT BUTTER NET WT 0.75 OZ(21g) DISTRIBUTED BY US FOODS, ROSEMONT, IL 60018; PEANUT BUTTER NET WT. 0.5OZ & NET WT 0.75OZ DIST BY: DYMA BRANDS, INC. ATLANTA, GA 30328;  Product also sold under the following brand names: FLAVOR Fresh PEANUT BUTTER NET WT 0.75 OZ(21g) DISTRIBUTED BY: DYMA BRANDS, INC. ATLANTA, GA 30328; HOUSE RECIPE CREAMY PEANUT BUTTER NET WT 0.75 OZ (21.2g) DISTRIBUTED BY SYSCO COROPRATION, HOUSTON, TEXAS 77077; Katy's Kitchen SMOOTH PEANUT BUTTER NET WT 0.75 OZ (21g) MARKETED BY INDEPENDENT MARKETING ALLIANCE HOUSTIN, TX 77043 PEANUT BUTTER creamy NET WT 0.75 OZ (21g) FOR DISTRIBUTION EXCLUSIVELY BY GORDON FOOD SERVICE WYOMING, MI 49509; CREAMY PEANUT BUTTER NET WT 1.12 OZ(32g) POCO PAC DISTRIBUTED BY DYMA BRANDS, INC. ATLANTA, GA 30328",,"[AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI]"
978,5/10/25,Ongoing,Class I,"Fresh & Ready Foods Ham & Cheese on Wheat Sandwich, 5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89052 9",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTR004WW,"Fresh & Ready Foods LLC Fresh & Ready Foods Ham & Cheese on Wheat Sandwich, 5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89052 9",['682906890529'],"[CA, NV, AZ, WA]"
979,12/4/24,Ongoing,Class II,"Greenwise Organic Pecan Halves 8 ounce, plastic printed package marked with lot # 18228 and with a best by date of April.23.2025 stamped on front UPC: 041415212336",Undeclared walnuts,Pecan Star & Nut Corp.,"US States AL, FL, GA, KY, NC, SC, TN, VA.",LOT 0000018228 with a best by date of April.23.2025 stamped on front,"Pecan Star & Nut Corp. Greenwise Organic Pecan Halves 8 ounce, plastic printed package marked with lot # 18228 and with a best by date of April.23.2025 stamped on front UPC: 041415212336",['041415212336'],"[AL, FL, GA, KY, NC, SC, TN, VA]"
980,3/29/25,Ongoing,Class I,"Bonya Strawberry-Banana  Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,Knockroe Inc,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216","Knockroe Inc Bonya Strawberry-Banana  Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for distributors, 12 units per case for all other customers, Always Refrigerate .",,"[NY, PA, MA, NJ]"
981,9/27/25,Ongoing,Class I,Bona Fish,"Fish is un-eviscerated (may be contaminated with Clostridia botulinum), is contaminated with mold, and contains filth (insect larvae)",Vicky IT Inc.,NY,no codes,Vicky IT Inc. Bona Fish,,[NY]
982,6/24/25,Ongoing,Class III,"Lithium Orotate, 2.5MG, Distributed by Enjoy Nutrition, LLC. UPC#: 719318414002; 709750005289",Under potency / misbranding: product fails to meet labeled lithium orotate potency. (Downstream recall) from supplier of ingredient.,"Enjoy Nutrition, LLC; dba Weyland Brain Nutrition","Distribution includes Amazon, Excel 3PL and Encore Fulfillment. Nationwide",Lot#: 21166; 21640; 21821; 22281; 22757,"Enjoy Nutrition, LLC; dba Weyland Brain Nutrition Lithium Orotate, 2.5MG, Distributed by Enjoy Nutrition, LLC. UPC#: 719318414002; 709750005289",['719318414002'],[USA]
983,10/30/25,Ongoing,Class I,"Monarch Premium Kratom Red Bali powder is packaged in seal mylar pouches:  Monarch Premium Kratom Red Bali, 4oz powder (112g), UPC 851006008442 Monarch Premium Kratom Red Bali, 8oz powder (224g), UPC 706970483859 Monarch Premium Kratom Red Bali, 2oz powder   (56g), UPC 851006008435",Product has the potential to be contaminated with Salmonella,"Lotus Vaping Technologies, LLC",nationwide,020123PA3F-R,"Lotus Vaping Technologies, LLC Monarch Premium Kratom Red Bali powder is packaged in seal mylar pouches:  Monarch Premium Kratom Red Bali, 4oz powder (112g), UPC 851006008442 Monarch Premium Kratom Red Bali, 8oz powder (224g), UPC 706970483859 Monarch Premium Kratom Red Bali, 2oz powder   (56g), UPC 851006008435","['851006008442', '706970483859', '851006008435']",[]
984,8/27/24,Ongoing,Class II,"Whole Grains Bakery labeled ""Cranberry Muffin"", 6 oz. Whole Grains Bon Croissant, Sacramento, CA 95826, (916)-793-0090",Undeclared whey (milk) & wheat flour; no nutrition fact panel & no contains statement,"The Posh Bakery, Inc.",Firm distributes to local retail stores such as Walgreens.,"Product is labeled with a 17 day from manufacturing label (ie SEP 13 2024""","The Posh Bakery, Inc. Whole Grains Bakery labeled ""Cranberry Muffin"", 6 oz. Whole Grains Bon Croissant, Sacramento, CA 95826, (916)-793-0090",,[None]
985,10/25/25,Ongoing,Class I,"Item# 28855 Whatcom Blue, Twin Sisters Creamery brand, product is packed in Cryovac and each package weighs 5oz-6oz. There are 16 pieces per case.  This cheese is made from raw milk. Ingredients: cultured raw cow's milk, salt, enzymes, penicillium roqueforti. Made by Twin Sisters Creamery in Ferndale, WA. Distributed by Peterson Company of Auburn, WA.",Item #28855 Whatcom Blue is recalled due to E. coli O103:H2,Peterson Company Inc,"Press release indicates products were distributed in CO, ID, OR, and WA.   Firm confirmed no product was distributed in CO.",MFG Code 761511 MFG Code 775511 MFG Code 781511 MFG Code 793511  761511 = cut on   9/18/2025  775511 = cut on   10/2/2025  781511 = cut on   10/8/2025  793511 = cut on 10/20/2025,"Peterson Company Inc Item# 28855 Whatcom Blue, Twin Sisters Creamery brand, product is packed in Cryovac and each package weighs 5oz-6oz. There are 16 pieces per case.  This cheese is made from raw milk. Ingredients: cultured raw cow's milk, salt, enzymes, penicillium roqueforti. Made by Twin Sisters Creamery in Ferndale, WA. Distributed by Peterson Company of Auburn, WA.",,"[ID, OR, WA]"
986,5/10/25,Ongoing,Class I,"Fresh & Ready Foods Garlic Pesto Pasta, 9oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89066 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBPS002,"Fresh & Ready Foods LLC Fresh & Ready Foods Garlic Pesto Pasta, 9oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89066 6",['682906890666'],"[CA, NV, AZ, WA]"
987,3/9/17,Ongoing,Class I,"Soynut Butter repackaged into smaller containers and labeled.  Container amounts vary according to how servings are needed per order.  Each serving size is 0.56 oz..  Manufactured by Greater Miami Caterers 4001 NW 31 Ave.,",Possible contamination with E. coli O157,"Greater Miami Caterers, Inc.",Product is distributed throughout Florida to child care programs and after school programs for children.,Product Code 8458. No expiration date,"Greater Miami Caterers, Inc. Soynut Butter repackaged into smaller containers and labeled.  Container amounts vary according to how servings are needed per order.  Each serving size is 0.56 oz..  Manufactured by Greater Miami Caterers 4001 NW 31 Ave.,",,[FL]
988,7/27/23,Ongoing,Class II,"BAPS SHAYONA Burfi Sweetened ricotta fudge Net Wt: 12 Oz 460 Rockbridge Rd NW Lilburn, GA 30047 UPC 53037 Contains: Milk",During an FDA inspection the firm was notified that some of their products contains undeclared soy.,BAPS Shayona,"Product was shipped to the following states: AL, FL, GA, NC, SC & TN","A03E2123 Best By 7/20/2023, A03E2023 Best By 7/19/2023 & A02E0423 Best By 7/3/2023","BAPS Shayona BAPS SHAYONA Burfi Sweetened ricotta fudge Net Wt: 12 Oz 460 Rockbridge Rd NW Lilburn, GA 30047 UPC 53037 Contains: Milk",,"[AL, FL, GA, NC, SC, TN]"
989,10/7/22,Ongoing,Class II,"TASTYKAKE GLAZED APPLE PIE NET WT 4.5 OZ (128g) UPC 0 25600 00972 7 DISTRIBUTED BY TASTY BAKING COMPANY, PHILADELPHIA, PA 19112",During an internal inspection the firm discovered that several products may contain soy lecithin which is not declared on the labels.,Flowers Foods (Corporate Offices),"Product was shipped to the following states: AL, AZ, AR, CA, CO, CT, DE, DC, FL, GA, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, PR?, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI & WY.  Product was also shipped to:  Canada & Mexico.","Enjoy By Dates of Oct. 28, Oct. 31, Nov. 4, and Nov. 7; Product Codes 307 2263 through 307 2274","Flowers Foods (Corporate Offices) TASTYKAKE GLAZED APPLE PIE NET WT 4.5 OZ (128g) UPC 0 25600 00972 7 DISTRIBUTED BY TASTY BAKING COMPANY, PHILADELPHIA, PA 19112",['025600009727'],"[AL, AZ, AR, CA, CO, CT, DE, DC, FL, GA, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY]"
990,4/13/23,Ongoing,Class I,"Highkey Soft Baked MINI TREATS BIRTHDAY CAKE NET WT 2 OZ (57g) CONTAINS: ALMONDS, MILD, AND COCONUT. DISTRIBUTED BY SUMMIT NATURALS INC ORLANDO, FL 32826 UPC 8 50020 43374 2",The firm was notified that a consumer had an allergic reaction to their product. The product did not list egg on the label.,SUMMIT NATURALS INC,"Product was shipped to the following states: CA, CO, FL, KY, NJ, OR & WA.",2216101 JUN102023,"SUMMIT NATURALS INC Highkey Soft Baked MINI TREATS BIRTHDAY CAKE NET WT 2 OZ (57g) CONTAINS: ALMONDS, MILD, AND COCONUT. DISTRIBUTED BY SUMMIT NATURALS INC ORLANDO, FL 32826 UPC 8 50020 43374 2",['850020433742'],"[CA, CO, FL, KY, NJ, OR, WA]"
991,2/21/18,Ongoing,Class II,Emerald brand Glazed Walnuts; Net WT. 6.5 OZ; Re-sealable pouch,"Snyder's Lance is voluntarily recalling 6.5 oz. Emerald brand walnuts due to the presence of undeclared peanuts, almonds, cashews, and pecans.",Snyder's-Lance Inc.,U.S. - Nationwide,Best Before DEC 15 2018; Lot Code: EN1216XX2;    Package UPC: 010300808947;   Case UPC: 010300930648;,Snyder's-Lance Inc. Emerald brand Glazed Walnuts; Net WT. 6.5 OZ; Re-sealable pouch,"['010300808947', '010300930648']",[USA]
992,1/4/19,Ongoing,Class II,"LUNCH BOX SANDWICHES ITALIAN SUB; NET WT 7OZ (198G); MADE BY: GS Sandwich Co. Longs, SC 29568 843.399.2999; UPC 0 67068 12222 8",Products may be contaminated with Listeria monocytogenes.,"Grand Strand Sandwich Company,Inc.",Product was shipped to North Carolina & South Carolina,35218,"Grand Strand Sandwich Company,Inc. LUNCH BOX SANDWICHES ITALIAN SUB; NET WT 7OZ (198G); MADE BY: GS Sandwich Co. Longs, SC 29568 843.399.2999; UPC 0 67068 12222 8",['067068122228'],"[NC, SC]"
993,5/10/25,Ongoing,Class I,"Fresh & Ready Foods Turkey & Cheese Mega Sandwich, 7.5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89047 5",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBME001,"Fresh & Ready Foods LLC Fresh & Ready Foods Turkey & Cheese Mega Sandwich, 7.5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89047 5",['682906890475'],"[CA, NV, AZ, WA]"
994,1/15/26,Ongoing,Class III,Mung Beans packaged in 4lb polybags; 6-4lb bags per carton,Presence of Thiamethoxam-PESTICIDE,LUBNA QUALITY PRODUCTS INC.,Texas and Louisiana,"Lot: JAN 2025, Batch KI/050122",LUBNA QUALITY PRODUCTS INC. Mung Beans packaged in 4lb polybags; 6-4lb bags per carton,,"[TX, LA]"
995,2/17/22,Ongoing,Class I,Abbott Infant Formula Powder 12.6oz. can. 6 cans per case.     Item numbers:  Clinical    Retail UPCs:   N/A - Clinical,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  29169K800,Abbott Laboratories Abbott Infant Formula Powder 12.6oz. can. 6 cans per case.     Item numbers:  Clinical    Retail UPCs:   N/A - Clinical,,[USA]
996,2/3/26,Ongoing,Class I,"Prime Food Processing Dried Croaker Fish; NET WT: 8oz (227g); Ingredients: Croaker Fish, Salt; CONTAINS: FISH (CROAKER FISH); DISTRIBUTED BY: PFP LLC, Brooklyn, NY, 11211, USA; Product must be thoroughly cleaned and cooked before consumption.; PRODUCT OF VIETNAM; UPC: 6 946976 818000",Uneviscerated Fish,Prime Food Processing LLC.,"AZ, CA, FL, GA, HI, ID, MA, MD, MO, NJ, NV, NY, OH, OK, PA, VA, WA, WI",Item #AF1410 Expiration: 12-28-27 UPC Codes: #946976818000,"Prime Food Processing LLC. Prime Food Processing Dried Croaker Fish; NET WT: 8oz (227g); Ingredients: Croaker Fish, Salt; CONTAINS: FISH (CROAKER FISH); DISTRIBUTED BY: PFP LLC, Brooklyn, NY, 11211, USA; Product must be thoroughly cleaned and cooked before consumption.; PRODUCT OF VIETNAM; UPC: 6 946976 818000",['694697681800'],"[AZ, CA, FL, GA, HI, ID, MA, MD, MO, NJ, NV, NY, OH, OK, PA, VA, WA, WI]"
997,9/3/25,Ongoing,Class II,Gluta Plus (Glutathione) 60 capsules/container. UPC: NA,undeclared allergen ingredient Milk.,New Spirit Naturals Inc.,Products are sold directly to consumers via firm's online website.,Lot codes: 231101V; 231142V; 241773V; 243381V,New Spirit Naturals Inc. Gluta Plus (Glutathione) 60 capsules/container. UPC: NA,,[]
998,7/17/25,Ongoing,Class I,READY MEALS TUNA SALAD OVER BED OF LETTUCE,Potential contamination with Listeria monocytogenes.,Albertsons Companies LLC,"Jewel Osco products sold in IA, IL, and IN.  Albertsons, Randalls, and Tom Thumb products distributed in AR, LA, OK, and TX.",Jul 16 25; Jul 17 25; Jul 18 25; Jul 23 25; Jul 24 25; Jul 25 25; Jul 26 25; Jul 27 25; Jul 28 25; UPC: 21786400000,Albertsons Companies LLC READY MEALS TUNA SALAD OVER BED OF LETTUCE,,"[IA, IL, IN, AR, LA, OK, TX]"
999,8/5/16,Ongoing,Class I,"Eastern Feast, Green Raisin, 7 oz, 11 oz, and 14 oz plastic containers.",Initiated by the Florida Department of Agriculture and Consumer Services due to undeclared sulfites on the finished product label.,Commerce International Inc.,"FL, GA, NC, and SC.",No lot codes,"Commerce International Inc. Eastern Feast, Green Raisin, 7 oz, 11 oz, and 14 oz plastic containers.",,"[FL, GA, NC, SC]"
0,4/3/21,Ongoing,Class I,"ISOMORPH 28 PURE WHEY iSOLATE VANILLA MILKSHAKE DIETARY SUPPLEMENT  NET WT.  2LB, UPC 6 49241 89886 5 & 5lb, UPC 6 49241 87836 0 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071","During an inspection by the FDA the firm was notified by FDA that the product contains undeclared milk, wheat  & soy.",Hi Tech Pharmaceuticals,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV & WY.",2lb - All EXP DATES up to and including 09/2023 5lb - All EXP DATES up to and including 12/2021,"Hi Tech Pharmaceuticals ISOMORPH 28 PURE WHEY iSOLATE VANILLA MILKSHAKE DIETARY SUPPLEMENT  NET WT.  2LB, UPC 6 49241 89886 5 & 5lb, UPC 6 49241 87836 0 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071","['649241898865', '649241878360']","[AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY]"
1,7/25/25,Ongoing,Class II,Helados Mexico Choco-Dipped Minis Variety Paletas 12-Count 18oz UPC: 6-82082-81215-5 UPC: 6-82082-41215-7,Product label includes the ingredient CREAM but does not include Milk as the source.,"Tropicale Foods, LLC",Nationwide distribution,Best By Date: 1/14/2027 - 6/18/2027,"Tropicale Foods, LLC Helados Mexico Choco-Dipped Minis Variety Paletas 12-Count 18oz UPC: 6-82082-81215-5 UPC: 6-82082-41215-7","['682082812155', '682082412157']",[USA]
2,8/27/24,Ongoing,Class II,"Whole Grains Bakery labeled ""Choclate Chip Muffin"", 6 oz. Whole Grains Bon Croissant, Sacramento, CA 95826, (916)-793-0090   UPC""7 13583 05 105 4""",Undeclared whey (milk) & wheat flour; no nutrition fact panel & no contains statement,"The Posh Bakery, Inc.",Firm distributes to local retail stores such as Walgreens.,"Product is labeled with a 17 day from manufacturing label (ie SEP 13 2024""","The Posh Bakery, Inc. Whole Grains Bakery labeled ""Choclate Chip Muffin"", 6 oz. Whole Grains Bon Croissant, Sacramento, CA 95826, (916)-793-0090   UPC""7 13583 05 105 4""",['713583051054'],[None]
